,url,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,ppm,digit
7837,https://www.immoweb.be/en/classified/apartment/for-sale/zwijndrecht%20%28zwijndrecht%29/2070/10677712,Flanders,Antwerp,Zwijndrecht (Zwijndrecht),2070,APARTMENT,APARTMENT,225000.0,2.0,85.0,NOT_INSTALLED,0,0.0,1,3.0,0,0.0,85.0,3.0,0,GOOD,2647.0588235294117,20
7840,https://www.immoweb.be/en/classified/mansion/for-sale/waregem/8790/10677693,Flanders,West Flanders,Waregem,8790,HOUSE,MANSION,399500.0,4.0,309.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,980.0,4.0,0,TO_BE_DONE_UP,407.6530612244898,87
7850,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/10677676,Flanders,West Flanders,Deerlijk,8540,HOUSE,HOUSE,499000.0,4.0,302.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,785.0,3.0,0,GOOD,635.6687898089172,85
7858,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10677648,Brussels,Brussels,Bruxelles,1000,APARTMENT,APARTMENT,195000.0,1.0,30.0,INSTALLED,0,0.0,0,0.0,0,0.0,30.0,2.0,0,GOOD,6500.0,10
7868,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/10640067,Flanders,East Flanders,Wetteren,9230,HOUSE,HOUSE,305000.0,3.0,147.0,NOT_INSTALLED,0,0.0,1,22.0,0,0.0,85.0,2.0,0,GOOD,3588.235294117647,92
7873,https://www.immoweb.be/en/classified/apartment-block/for-sale/bassenge/4690/10591823,Wallonie,Liège,Bassenge,4690,HOUSE,APARTMENT_BLOCK,335000.0,4.0,175.0,SEMI_EQUIPPED,0,0.0,1,15.0,1,100.0,419.0,3.0,0,JUST_RENOVATED,799.5226730310262,46
7876,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10639916,Flanders,Antwerp,Hoboken,2660,HOUSE,HOUSE,349000.0,3.0,164.0,INSTALLED,0,0.0,0,0.0,1,72.0,168.0,2.0,0,AS_NEW,2077.3809523809523,26
7883,https://www.immoweb.be/en/classified/town-house/for-sale/wilrijk/2610/10560088,Flanders,Antwerp,Wilrijk,2610,HOUSE,TOWN_HOUSE,375000.0,3.0,146.0,INSTALLED,0,0.0,0,0.0,1,92.0,180.0,2.0,0,GOOD,2083.3333333333335,26
7887,https://www.immoweb.be/en/classified/house/for-sale/avennes/4260/10616567,Wallonie,Liège,Avennes,4260,HOUSE,HOUSE,419000.0,5.0,274.0,INSTALLED,0,0.0,1,45.0,0,0.0,1535.0,4.0,0,GOOD,272.96416938110747,42
7888,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2000/10623414,Flanders,Antwerp,Antwerp,2000,HOUSE,HOUSE,425000.0,7.0,205.0,SEMI_EQUIPPED,0,0.0,1,12.0,1,26.0,88.0,2.0,0,TO_RENOVATE,4829.545454545455,20
7889,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerp/2000/10623413,Flanders,Antwerp,Antwerp,2000,HOUSE,MIXED_USE_BUILDING,425000.0,7.0,205.0,SEMI_EQUIPPED,0,0.0,1,12.0,1,26.0,88.0,2.0,0,TO_RENOVATE,4829.545454545455,20
7890,https://www.immoweb.be/en/classified/house/for-sale/faimes/4317/10681725,Wallonie,Liège,Faimes,4317,HOUSE,HOUSE,349000.0,5.0,310.0,INSTALLED,0,0.0,1,10.0,1,489.0,702.0,4.0,0,GOOD,497.15099715099717,43
7891,https://www.immoweb.be/en/classified/house/for-sale/spa/4900/10681723,Wallonie,Liège,Spa,4900,HOUSE,HOUSE,279000.0,3.0,149.0,USA_INSTALLED,0,0.0,1,39.0,0,0.0,190.0,2.0,0,GOOD,1468.421052631579,49
7892,https://www.immoweb.be/en/classified/apartment/for-sale/verviers/4800/10681722,Wallonie,Liège,Verviers,4800,APARTMENT,APARTMENT,229000.0,3.0,116.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,116.0,2.0,0,GOOD,1974.1379310344828,48
7893,https://www.immoweb.be/en/classified/house/for-sale/malmedy/4960/10681721,Wallonie,Liège,Malmedy,4960,HOUSE,HOUSE,149000.0,2.0,47.0,NOT_INSTALLED,0,0.0,1,11.0,0,0.0,32.0,2.0,0,GOOD,4656.25,49
7895,https://www.immoweb.be/en/classified/apartment/for-sale/trazegnies/6183/10681715,Wallonie,Hainaut,Trazegnies,6183,APARTMENT,APARTMENT,170000.0,2.0,54.0,INSTALLED,0,0.0,1,25.0,0,0.0,54.0,3.0,0,GOOD,3148.1481481481483,61
7896,https://www.immoweb.be/en/classified/duplex/for-sale/courcelles/6180/10681714,Wallonie,Hainaut,Courcelles,6180,APARTMENT,DUPLEX,145000.0,2.0,86.0,INSTALLED,0,0.0,0,0.0,0,0.0,86.0,4.0,0,GOOD,1686.046511627907,61
7901,https://www.immoweb.be/en/classified/apartment-block/for-sale/forest/1190/10681707,Brussels,Brussels,Forest,1190,HOUSE,APARTMENT_BLOCK,349999.0,2.0,133.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,70.0,2.0,0,GOOD,4999.9857142857145,11
7902,https://www.immoweb.be/en/classified/apartment-block/for-sale/marchienne-au-pont/6030/10681706,Wallonie,Hainaut,Marchienne-au-Pont,6030,HOUSE,APARTMENT_BLOCK,289999.0,5.0,191.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,80.0,2.0,0,TO_RESTORE,3624.9875,60
7906,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10681702,Wallonie,Liège,Liege,4000,HOUSE,HOUSE,145000.0,3.0,123.0,NOT_INSTALLED,0,0.0,0,0.0,1,28.0,93.0,2.0,0,TO_RENOVATE,1559.1397849462367,40
7915,https://www.immoweb.be/en/classified/apartment/for-sale/assebroek/8310/10681679,Flanders,West Flanders,Assebroek,8310,APARTMENT,APARTMENT,345000.0,2.0,90.0,HYPER_EQUIPPED,0,0.0,1,20.0,0,0.0,90.0,2.0,0,AS_NEW,3833.3333333333335,83
7916,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/10681672,Brussels,Brussels,Ixelles,1050,HOUSE,APARTMENT_BLOCK,750000.0,4.0,260.0,NOT_INSTALLED,0,0.0,1,8.0,0,0.0,53.0,2.0,0,TO_RENOVATE,14150.943396226416,10
7919,https://www.immoweb.be/en/classified/house/for-sale/koekelare/8680/10681668,Flanders,West Flanders,Koekelare,other,HOUSE,HOUSE,315000.0,4.0,158.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,533.0,4.0,0,GOOD,590.9943714821763,other
7935,https://www.immoweb.be/en/classified/mansion/for-sale/borgerhout/2140/10638085,Flanders,Antwerp,Borgerhout,2140,HOUSE,MANSION,349000.0,5.0,184.0,NOT_INSTALLED,0,0.0,0,0.0,1,27.0,100.0,2.0,0,TO_RENOVATE,3490.0,21
7936,https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/10638068,Flanders,Antwerp,Borgerhout,2140,HOUSE,HOUSE,349000.0,5.0,184.0,NOT_INSTALLED,0,0.0,0,0.0,1,27.0,100.0,2.0,0,TO_RENOVATE,3490.0,21
7937,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10599680,Flanders,Antwerp,Hoboken,2660,HOUSE,HOUSE,349000.0,3.0,195.0,INSTALLED,0,0.0,0,0.0,0,0.0,395.0,2.0,0,TO_BE_DONE_UP,883.5443037974684,26
7940,https://www.immoweb.be/en/classified/house/for-sale/falisolle/5060/10461977,Wallonie,Namur,Falisolle,5060,HOUSE,HOUSE,349000.0,4.0,291.0,SEMI_EQUIPPED,0,0.0,1,40.0,1,325.0,758.0,2.0,0,JUST_RENOVATED,460.4221635883905,50
7942,https://www.immoweb.be/en/classified/house/for-sale/dottignies/7711/10505088,Wallonie,Hainaut,Dottignies,7711,HOUSE,HOUSE,349000.0,5.0,297.0,INSTALLED,0,0.0,0,0.0,0,0.0,561.0,2.0,0,JUST_RENOVATED,622.1033868092692,77
7947,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/10627873,Flanders,Antwerp,Mechelen,2800,HOUSE,HOUSE,350000.0,2.0,123.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,80.0,2.0,0,GOOD,4375.0,28
7948,https://www.immoweb.be/en/classified/apartment-block/for-sale/li%C3%A8ge/4000/10197116,Wallonie,Liège,Liège,4000,HOUSE,APARTMENT_BLOCK,350000.0,6.0,230.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,74.0,2.0,0,JUST_RENOVATED,4729.72972972973,40
7949,https://www.immoweb.be/en/classified/apartment-block/for-sale/seraing/4101/10466125,Wallonie,Liège,Seraing,4101,HOUSE,APARTMENT_BLOCK,350000.0,5.0,250.0,INSTALLED,0,0.0,0,0.0,0,0.0,192.0,2.0,0,AS_NEW,1822.9166666666667,41
7953,https://www.immoweb.be/en/classified/house/for-sale/de%20klinge/9170/10678840,Flanders,East Flanders,DE KLINGE,9170,HOUSE,HOUSE,245000.0,2.0,120.0,INSTALLED,0,0.0,1,10.0,1,90.0,133.0,2.0,0,GOOD,1842.1052631578948,91
7959,https://www.immoweb.be/en/classified/house/for-sale/bornem%20hingene/2880/10678833,Flanders,Antwerp,Bornem Hingene,2880,HOUSE,HOUSE,559000.0,3.0,168.0,HYPER_EQUIPPED,0,0.0,1,12.0,0,0.0,434.0,3.0,0,AS_NEW,1288.0184331797236,28
7964,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10678824,Brussels,Brussels,Molenbeek-Saint-Jean,1080,APARTMENT,APARTMENT,269000.0,2.0,95.0,HYPER_EQUIPPED,0,0.0,1,23.0,0,0.0,95.0,2.0,0,AS_NEW,2831.5789473684213,10
7966,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10678815,Brussels,Brussels,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,595000.0,4.0,150.0,HYPER_EQUIPPED,0,0.0,1,9.0,0,0.0,150.0,2.0,0,GOOD,3966.6666666666665,12
7967,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/10678813,Flanders,Antwerp,Edegem,2650,HOUSE,HOUSE,499000.0,3.0,185.0,INSTALLED,0,0.0,1,15.0,1,65.0,189.0,2.0,0,GOOD,2640.2116402116403,26
7971,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/10678809,Flanders,Antwerp,Antwerp,2018,HOUSE,HOUSE,535000.0,5.0,225.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,100.0,0.0,2.0,0,JUST_RENOVATED,inf,20
7972,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2018/10678808,Flanders,Antwerp,Antwerp,2018,HOUSE,MANSION,535000.0,5.0,225.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,100.0,0.0,2.0,0,JUST_RENOVATED,inf,20
7973,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/saint-gilles/1060/10678805,Brussels,Brussels,Saint-Gilles,1060,HOUSE,MIXED_USE_BUILDING,795000.0,6.0,300.0,INSTALLED,0,0.0,0,0.0,1,20.0,250.0,2.0,0,GOOD,3180.0,10
8001,https://www.immoweb.be/en/classified/house/for-sale/bouillon/6830/10436323,Wallonie,Luxembourg,Bouillon,other,HOUSE,HOUSE,169000.0,3.0,93.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,61.0,3.0,0,TO_RENOVATE,2770.4918032786886,other
8010,https://www.immoweb.be/en/classified/apartment/for-sale/drogenbos/1620/10646217,Flanders,Flemish Brabant,Drogenbos,1620,APARTMENT,APARTMENT,169000.0,1.0,67.0,INSTALLED,0,0.0,0,0.0,1,43.0,67.0,2.0,0,TO_RENOVATE,2522.3880597014927,16
8011,https://www.immoweb.be/en/classified/apartment/for-sale/drogenbos/1620/10646216,Flanders,Flemish Brabant,Drogenbos,1620,APARTMENT,APARTMENT,158900.0,2.0,60.0,INSTALLED,0,0.0,1,3.0,0,0.0,60.0,2.0,0,TO_RENOVATE,2648.3333333333335,16
8012,https://www.immoweb.be/en/classified/duplex/for-sale/drogenbos/1620/10646215,Flanders,Flemish Brabant,Drogenbos,1620,APARTMENT,DUPLEX,192500.0,3.0,110.0,INSTALLED,0,0.0,1,2.0,0,0.0,110.0,2.0,0,TO_RENOVATE,1750.0,16
8013,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/10679369,Wallonie,Liège,Flemalle,4400,HOUSE,HOUSE,225000.0,3.0,110.0,INSTALLED,0,0.0,1,12.0,0,0.0,0.0,3.0,0,GOOD,inf,44
8014,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2600/10679365,Flanders,Antwerp,Antwerp,2600,HOUSE,HOUSE,474000.0,4.0,206.0,NOT_INSTALLED,0,0.0,1,20.0,1,80.0,170.0,2.0,0,GOOD,2788.235294117647,26
8019,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/10679362,Flanders,East Flanders,Ninove,9400,HOUSE,HOUSE,260000.0,4.0,185.0,NOT_INSTALLED,0,0.0,1,12.0,1,60.0,180.0,2.0,0,GOOD,1444.4444444444443,94
8020,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/10679361,Flanders,East Flanders,Eeklo,9900,HOUSE,HOUSE,329000.0,3.0,161.0,INSTALLED,0,0.0,1,11.0,0,0.0,161.0,2.0,0,AS_NEW,2043.4782608695652,99
8023,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10679359,Wallonie,Liège,Seraing,4100,HOUSE,HOUSE,85000.0,2.0,65.0,INSTALLED,0,0.0,1,20.0,0,0.0,45.0,2.0,0,TO_BE_DONE_UP,1888.888888888889,41
8024,https://www.immoweb.be/en/classified/house/for-sale/esneux/4130/10679358,Wallonie,Liège,Esneux,4130,HOUSE,HOUSE,159000.0,2.0,123.0,NOT_INSTALLED,0,0.0,1,19.0,0,0.0,156.0,2.0,0,TO_BE_DONE_UP,1019.2307692307693,41
8025,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/10679356,Wallonie,Liège,Seraing,4101,HOUSE,HOUSE,179000.0,3.0,115.0,NOT_INSTALLED,0,0.0,1,60.0,1,110.0,195.0,2.0,0,TO_BE_DONE_UP,917.9487179487179,41
8027,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/10679352,Wallonie,Walloon Brabant,Waterloo,1410,APARTMENT,APARTMENT,375000.0,2.0,86.0,INSTALLED,0,0.0,1,5.0,0,0.0,86.0,3.0,0,GOOD,4360.46511627907,14
8028,https://www.immoweb.be/en/classified/villa/for-sale/vilvoorde/1800/10679351,Flanders,Flemish Brabant,Vilvoorde,1800,HOUSE,VILLA,430000.0,3.0,132.0,SEMI_EQUIPPED,0,0.0,1,40.0,1,400.0,623.0,3.0,0,GOOD,690.2086677367577,18
8036,https://www.immoweb.be/en/classified/house/for-sale/fleurus/6220/10679328,Wallonie,Hainaut,Fleurus,6220,HOUSE,HOUSE,159000.0,2.0,98.0,USA_INSTALLED,0,0.0,1,10.0,1,40.0,90.0,2.0,0,JUST_RENOVATED,1766.6666666666667,62
8039,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10679324,Wallonie,Liège,Seraing,4100,HOUSE,HOUSE,159000.0,3.0,87.0,INSTALLED,0,0.0,1,64.0,1,106.0,145.0,2.0,0,JUST_RENOVATED,1096.551724137931,41
8043,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10347734,Flanders,West Flanders,Brugge,8000,HOUSE,HOUSE,245000.0,3.0,103.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,60.0,2.0,0,TO_RENOVATE,4083.3333333333335,80
8047,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/10587299,Flanders,East Flanders,Buggenhout,9255,HOUSE,HOUSE,254900.0,3.0,130.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,1,81.0,0.0,3.0,0,GOOD,inf,92
8049,https://www.immoweb.be/en/classified/apartment-block/for-sale/li%C3%A8ge/4020/9815794,Wallonie,Liège,Liège,4020,HOUSE,APARTMENT_BLOCK,265000.0,4.0,145.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,inf,40
8050,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/li%C3%A8ge/4020/9815793,Wallonie,Liège,Liège,4020,HOUSE,MIXED_USE_BUILDING,265000.0,4.0,145.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,inf,40
8052,https://www.immoweb.be/en/classified/house/for-sale/rocourt/4000/10159051,Wallonie,Liège,ROCOURT,4000,HOUSE,HOUSE,269000.0,4.0,130.0,INSTALLED,0,0.0,1,20.0,0,0.0,242.0,3.0,0,GOOD,1111.5702479338843,40
8055,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/10653951,Flanders,West Flanders,Wevelgem,other,HOUSE,HOUSE,279000.0,4.0,180.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,1,205.0,319.0,2.0,0,TO_BE_DONE_UP,874.6081504702195,other
8057,https://www.immoweb.be/en/classified/house/for-sale/ledeberg/9050/10592045,Flanders,East Flanders,Ledeberg,9050,HOUSE,HOUSE,282000.0,4.0,167.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,93.0,2.0,0,TO_RENOVATE,3032.2580645161293,90
8062,https://www.immoweb.be/en/classified/house/for-sale/walhain/1457/10577875,Wallonie,Walloon Brabant,WALHAIN,1457,HOUSE,HOUSE,299000.0,2.0,110.0,INSTALLED,0,0.0,0,0.0,0,0.0,55.0,2.0,0,GOOD,5436.363636363636,14
8063,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/10654964,Wallonie,Luxembourg,Messancy,6780,HOUSE,HOUSE,299000.0,3.0,189.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,880.0,3.0,0,TO_RENOVATE,339.77272727272725,67
8064,https://www.immoweb.be/en/classified/house/for-sale/opont/6852/10654577,Wallonie,Luxembourg,OPONT,other,HOUSE,HOUSE,309900.0,3.0,150.0,INSTALLED,0,0.0,0,0.0,0,0.0,865.0,4.0,0,TO_BE_DONE_UP,358.26589595375725,other
8065,https://www.immoweb.be/en/classified/apartment-block/for-sale/braine-le-comte/7090/10522852,Wallonie,Hainaut,Braine-le-Comte,7090,HOUSE,APARTMENT_BLOCK,325000.0,3.0,200.0,INSTALLED,0,0.0,0,0.0,0,0.0,80.0,2.0,0,AS_NEW,4062.5,70
8067,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/10588997,Flanders,East Flanders,Erpe-Mere,9420,HOUSE,HOUSE,329000.0,3.0,197.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,789.0,3.0,0,TO_RENOVATE,416.98352344740175,94
8074,https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/10677271,Flanders,Antwerp,Schoten,2900,APARTMENT,APARTMENT,209000.0,2.0,95.0,SEMI_EQUIPPED,0,0.0,1,2.0,0,0.0,95.0,2.0,0,TO_BE_DONE_UP,2200.0,29
8080,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10677251,Brussels,Brussels,Saint-Gilles,1060,APARTMENT,APARTMENT,265000.0,2.0,92.0,NOT_INSTALLED,0,0.0,1,2.0,0,0.0,92.0,2.0,0,TO_RENOVATE,2880.4347826086955,10
8085,https://www.immoweb.be/en/classified/apartment/for-sale/westerlo%20%28tongerlo%29/2260/10677246,Flanders,Antwerp,Westerlo (Tongerlo),other,APARTMENT,APARTMENT,165000.0,2.0,103.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,103.0,4.0,0,GOOD,1601.9417475728155,other
8086,https://www.immoweb.be/en/classified/house/for-sale/nieuwkerke/8950/10677245,Flanders,West Flanders,Nieuwkerke,other,HOUSE,HOUSE,189000.0,3.0,185.0,INSTALLED,0,0.0,0,0.0,0,0.0,360.0,3.0,0,GOOD,525.0,other
8088,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/10677242,Flanders,West Flanders,Middelkerke,8430,APARTMENT,APARTMENT,199000.0,1.0,46.0,INSTALLED,0,0.0,1,1.0,0,0.0,46.0,2.0,0,GOOD,4326.086956521739,84
8093,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/10677229,Wallonie,Liège,Huy,4500,APARTMENT,APARTMENT,269500.0,2.0,90.0,INSTALLED,0,0.0,0,0.0,0,0.0,90.0,2.0,0,AS_NEW,2994.4444444444443,45
8097,https://www.immoweb.be/en/classified/house/for-sale/angleur/4031/10677208,Wallonie,Liège,Angleur,4031,HOUSE,HOUSE,139000.0,4.0,145.0,NOT_INSTALLED,0,0.0,0,0.0,1,34.0,0.0,2.0,0,TO_RENOVATE,inf,40
8102,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/10446088,Wallonie,Liège,Liège,4000,HOUSE,HOUSE,110000.0,3.0,85.0,SEMI_EQUIPPED,0,0.0,1,25.0,0,0.0,77.0,2.0,0,TO_RENOVATE,1428.5714285714287,40
8103,https://www.immoweb.be/en/classified/house/for-sale/forchies-la-marche/6141/10409355,Wallonie,Hainaut,Forchies-la-Marche,6141,HOUSE,HOUSE,110000.0,2.0,115.0,NOT_INSTALLED,0,0.0,0,0.0,1,150.0,350.0,2.0,0,TO_RENOVATE,314.2857142857143,61
8104,https://www.immoweb.be/en/classified/house/for-sale/carni%C3%A8res/7141/10593524,Wallonie,Hainaut,Carnières,7141,HOUSE,HOUSE,115000.0,2.0,70.0,INSTALLED,0,0.0,1,50.0,1,350.0,380.0,2.0,0,GOOD,302.63157894736844,71
8105,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/9954503,Wallonie,Liège,Oupeye,4680,HOUSE,HOUSE,119000.0,1.0,60.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,63.0,2.0,0,JUST_RENOVATED,1888.888888888889,46
8106,https://www.immoweb.be/en/classified/house/for-sale/pont-a-celles/6230/10481476,Wallonie,Hainaut,Pont-a-Celles,6230,HOUSE,HOUSE,119000.0,2.0,80.0,INSTALLED,0,0.0,0,0.0,0,0.0,65.0,2.0,0,GOOD,1830.7692307692307,62
8107,https://www.immoweb.be/en/classified/house/for-sale/andenne/5300/10379533,Wallonie,Namur,Andenne,5300,HOUSE,HOUSE,125000.0,3.0,115.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,inf,53
8108,https://www.immoweb.be/en/classified/house/for-sale/thim%C3%A9on/6230/10029495,Wallonie,Hainaut,Thiméon,6230,HOUSE,HOUSE,125000.0,3.0,165.0,SEMI_EQUIPPED,0,0.0,1,30.0,0,0.0,0.0,4.0,0,TO_RENOVATE,inf,62
8110,https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/10500077,Wallonie,Luxembourg,Bertrix,6880,HOUSE,HOUSE,125000.0,6.0,168.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,510.0,3.0,0,TO_RENOVATE,245.09803921568627,68
8111,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/10607410,Wallonie,Liège,Liège,4000,HOUSE,HOUSE,140000.0,2.0,105.0,NOT_INSTALLED,0,0.0,0,0.0,1,35.0,88.0,2.0,0,TO_RENOVATE,1590.909090909091,40
8112,https://www.immoweb.be/en/classified/house/for-sale/beloeil/7970/10639402,Wallonie,Hainaut,Beloeil,other,HOUSE,HOUSE,140000.0,2.0,180.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,240.0,245.0,2.0,0,TO_BE_DONE_UP,571.4285714285714,other
8113,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/10593269,Flanders,West Flanders,Avelgem,8580,HOUSE,HOUSE,140000.0,2.0,106.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,511.0,3.0,0,TO_RENOVATE,273.972602739726,85
8116,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/10644577,Flanders,West Flanders,Harelbeke,8530,HOUSE,HOUSE,145000.0,3.0,110.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,151.0,3.0,0,TO_RENOVATE,960.2649006622516,85
8118,https://www.immoweb.be/en/classified/house/for-sale/rochefort/5580/10160304,Wallonie,Namur,Rochefort,5580,HOUSE,HOUSE,149000.0,3.0,120.0,SEMI_EQUIPPED,0,0.0,1,45.0,0,0.0,528.0,3.0,0,TO_RENOVATE,282.1969696969697,55
8119,https://www.immoweb.be/en/classified/house/for-sale/monceau-sur-sambre/6031/10511262,Wallonie,Hainaut,Monceau-sur-Sambre,6031,HOUSE,HOUSE,149000.0,4.0,148.0,SEMI_EQUIPPED,0,0.0,1,17.0,1,37.0,220.0,3.0,0,TO_RENOVATE,677.2727272727273,60
8120,https://www.immoweb.be/en/classified/house/for-sale/amougies/7750/10606858,Wallonie,Hainaut,AMOUGIES,7750,HOUSE,HOUSE,149000.0,2.0,102.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,inf,77
8121,https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/10487795,Wallonie,Hainaut,Marchienne-au-Pont,6030,HOUSE,HOUSE,150000.0,2.0,75.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,263.0,3.0,0,GOOD,570.3422053231939,60
8124,https://www.immoweb.be/en/classified/house/for-sale/ch%C3%82telineau/6200/10638182,Wallonie,Hainaut,CHÂTELINEAU,6200,HOUSE,HOUSE,155000.0,3.0,93.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,105.0,2.0,0,GOOD,1476.1904761904761,62
8129,https://www.immoweb.be/en/classified/house/for-sale/comblain-au-pont/4170/10578254,Wallonie,Liège,Comblain-au-Pont,4170,HOUSE,HOUSE,169000.0,2.0,111.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,218.0,3.0,0,TO_RENOVATE,775.2293577981651,41
8131,https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/10679137,Flanders,Limburg,Beringen,other,HOUSE,HOUSE,299000.0,4.0,220.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,398.0,3.0,0,GOOD,751.2562814070352,other
8133,https://www.immoweb.be/en/classified/duplex/for-sale/nijlen/2560/10679131,Flanders,Antwerp,Nijlen,2560,APARTMENT,DUPLEX,299000.0,2.0,105.0,INSTALLED,0,0.0,0,0.0,0,0.0,105.0,3.0,0,AS_NEW,2847.6190476190477,25
8134,https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/10679129,Flanders,Limburg,Leopoldsburg,3970,APARTMENT,APARTMENT,205114.0,2.0,120.0,HYPER_EQUIPPED,0,0.0,1,11.0,0,0.0,120.0,2.0,0,AS_NEW,1709.2833333333333,39
8141,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aarschot/3200/10679108,Flanders,Flemish Brabant,Aarschot,3200,HOUSE,MIXED_USE_BUILDING,248000.0,1.0,163.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,inf,32
8145,https://www.immoweb.be/en/classified/villa/for-sale/estaimpuis/7730/10679102,Wallonie,Hainaut,Estaimpuis,7730,HOUSE,VILLA,319000.0,3.0,120.0,INSTALLED,0,0.0,1,20.0,1,427.0,550.0,4.0,0,GOOD,580.0,77
8146,https://www.immoweb.be/en/classified/penthouse/for-sale/li%C3%A8ge/4020/10679101,Wallonie,Liège,Liège,4020,APARTMENT,PENTHOUSE,375000.0,3.0,214.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,214.0,2.0,0,TO_BE_DONE_UP,1752.3364485981308,40
