,url,region,province,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
7662,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10672848,Brussels,Brussels,Uccle,APARTMENT,APARTMENT,340000.0,1.0,65.0,2.0,0,0.0,1,20.0,0,0.0,65.0,2,0,GOOD
7663,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/10672847,Brussels,Brussels,Uccle,APARTMENT,PENTHOUSE,599000.0,2.0,160.0,2.0,0,0.0,1,13.0,0,0.0,160.0,3,0,AS_NEW
7666,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10672831,Brussels,Brussels,Forest,APARTMENT,APARTMENT,295000.0,2.0,85.0,0.5,0,0.0,1,7.0,0,0.0,85.0,2,0,JUST_RENOVATED
7669,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10672823,Brussels,Brussels,Forest,APARTMENT,APARTMENT,295000.0,2.0,92.0,0.5,0,0.0,1,6.0,0,0.0,92.0,2,0,TO_BE_DONE_UP
7677,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/10672779,Flanders,East Flanders,Gent,APARTMENT,PENTHOUSE,980000.0,3.0,149.0,1.0,0,0.0,1,50.0,0,0.0,149.0,4,0,AS_NEW
7678,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10672778,Flanders,East Flanders,Gent,APARTMENT,APARTMENT,549000.0,3.0,145.0,0.5,0,0.0,1,3.0,0,0.0,145.0,4,0,TO_BE_DONE_UP
7682,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/10264204,Flanders,East Flanders,Sint-Niklaas,HOUSE,HOUSE,159000.0,2.0,66.0,0.5,0,0.0,1,9.0,0,0.0,42,2,0,TO_BE_DONE_UP
7683,https://www.immoweb.be/en/classified/house/for-sale/ampsin/4540/10309869,Wallonie,Liège,AMPSIN,HOUSE,HOUSE,159500.0,5.0,200.0,0.0,0,0.0,1,20.0,1,1250.0,1694,3,0,TO_RENOVATE
7685,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10621604,Flanders,East Flanders,Ronse,HOUSE,HOUSE,160000.0,3.0,305.0,0.5,0,0.0,0,0.0,0,0.0,407,2,0,TO_RENOVATE
7686,https://www.immoweb.be/en/classified/house/for-sale/saint-georges-sur-meuse/4470/10582979,Wallonie,Liège,SAINT-GEORGES-SUR-MEUSE,HOUSE,HOUSE,165000.0,3.0,110.0,0.5,0,0.0,1,30.0,1,150.0,785,3,0,GOOD
7687,https://www.immoweb.be/en/classified/house/for-sale/boezinge/8904/10309693,Flanders,West Flanders,Boezinge,HOUSE,HOUSE,165000.0,3.0,160.0,0.0,0,0.0,0,0.0,0,0.0,199,3,0,TO_RENOVATE
7688,https://www.immoweb.be/en/classified/house/for-sale/ougr%C3%A9e/4102/10181575,Wallonie,Liège,Ougrée,HOUSE,HOUSE,169000.0,4.0,128.0,0.5,0,0.0,1,11.0,0,0.0,85,2,0,TO_BE_DONE_UP
7689,https://www.immoweb.be/en/classified/house/for-sale/ougr%C3%A9e/4102/9388126,Wallonie,Liège,Ougrée,HOUSE,HOUSE,169000.0,5.0,128.0,0.5,0,0.0,1,11.0,0,0.0,85,2,0,TO_BE_DONE_UP
7690,https://www.immoweb.be/en/classified/house/for-sale/montegnee/4420/10399327,Wallonie,Liège,Montegnee,HOUSE,HOUSE,169000.0,2.0,121.0,1.0,0,0.0,1,30.0,0,0.0,200,2,0,TO_BE_DONE_UP
7691,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/rochefort%20jemelle/5580/10550943,Wallonie,Namur,Rochefort Jemelle,HOUSE,MIXED_USE_BUILDING,169000.0,3.0,260.0,0.0,0,0.0,1,14.0,0,0.0,252,2,0,TO_RENOVATE
7693,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/10637049,Flanders,East Flanders,Wetteren,HOUSE,HOUSE,175000.0,3.0,103.0,0.5,0,0.0,0,0.0,0,0.0,70,2,0,TO_BE_DONE_UP
7694,https://www.immoweb.be/en/classified/house/for-sale/ombret/4540/10510234,Wallonie,Liège,OMBRET,HOUSE,HOUSE,179000.0,3.0,130.0,1.0,0,0.0,1,34.0,1,300.0,680,4,0,GOOD
7695,https://www.immoweb.be/en/classified/house/for-sale/montegnee/4420/10399328,Wallonie,Liège,Montegnee,HOUSE,HOUSE,180000.0,2.0,111.0,1.0,0,0.0,1,20.0,1,100.0,267,3,0,TO_BE_DONE_UP
7698,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/10643412,Wallonie,Liège,Liege,HOUSE,HOUSE,189000.0,4.0,113.0,0.5,0,0.0,1,14.0,0,0.0,110,3,0,GOOD
7699,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10617894,Wallonie,Liège,Herstal,HOUSE,HOUSE,189000.0,3.0,105.0,0.0,0,0.0,1,18.0,1,40.0,152,3,0,GOOD
7700,https://www.immoweb.be/en/classified/country-cottage/for-sale/villers-le-bouillet/4520/10505831,Wallonie,Liège,Villers-le-Bouillet,HOUSE,COUNTRY_COTTAGE,189000.0,3.0,129.0,0.0,0,0.0,0,0.0,1,1100.0,1225,3,0,TO_RENOVATE
7702,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/10594338,Wallonie,Hainaut,Charleroi,HOUSE,HOUSE,189000.0,4.0,115.0,0.5,0,0.0,1,50.0,0,0.0,213,3,0,GOOD
7705,https://www.immoweb.be/en/classified/house/for-sale/saint-maur/7500/10577422,Wallonie,Hainaut,SAINT-MAUR,HOUSE,HOUSE,195000.0,3.0,145.0,0.5,0,0.0,0,0.0,1,471.0,510,4,0,TO_RENOVATE
7706,https://www.immoweb.be/en/classified/house/for-sale/vierset-barse/4577/10408811,Wallonie,Liège,VIERSET-BARSE,HOUSE,HOUSE,199000.0,2.0,90.0,0.5,0,0.0,0,0.0,1,900.0,1029,4,0,TO_RENOVATE
7709,https://www.immoweb.be/en/classified/house/for-sale/herve/4650/10616568,Wallonie,Liège,Herve,HOUSE,HOUSE,210000.0,2.0,109.0,0.5,0,0.0,1,24.0,0,0.0,79,2,0,GOOD
7711,https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1000/10676503,Brussels,Brussels,Bruxelles,APARTMENT,GROUND_FLOOR,407000.0,2.0,107.0,2.0,0,0.0,1,10.0,0,0.0,107.0,4,0,AS_NEW
7712,https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1000/10676502,Brussels,Brussels,Bruxelles,APARTMENT,GROUND_FLOOR,407000.0,2.0,104.0,2.0,0,0.0,1,13.0,0,0.0,104.0,4,0,AS_NEW
7713,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10676501,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,746000.0,3.0,161.0,2.0,0,0.0,1,14.0,0,0.0,161.0,4,0,AS_NEW
7714,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10676500,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,309000.0,1.0,75.0,2.0,0,0.0,1,8.0,0,0.0,75.0,4,0,AS_NEW
7715,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10676499,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,367000.0,2.0,98.0,2.0,0,0.0,1,8.0,0,0.0,98.0,4,0,AS_NEW
7716,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/10676498,Brussels,Brussels,Bruxelles,APARTMENT,PENTHOUSE,434000.0,2.0,104.0,2.0,0,0.0,1,8.0,0,0.0,104.0,4,0,AS_NEW
7717,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10676497,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,340000.0,1.0,80.0,2.0,0,0.0,1,26.0,0,0.0,80.0,4,0,AS_NEW
7718,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/10676496,Brussels,Brussels,Bruxelles,APARTMENT,PENTHOUSE,390000.0,2.0,94.0,2.0,0,0.0,1,8.0,0,0.0,94.0,4,0,AS_NEW
7719,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10676495,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,361000.0,2.0,92.0,2.0,0,0.0,1,8.0,0,0.0,92.0,4,0,AS_NEW
7720,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/10676494,Brussels,Brussels,Bruxelles,APARTMENT,PENTHOUSE,326000.0,2.0,81.0,1.0,0,0.0,1,6.0,0,0.0,81.0,3,0,AS_NEW
7721,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10676493,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,308000.0,2.0,82.0,1.0,0,0.0,1,6.0,0,0.0,82.0,3,0,AS_NEW
7722,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10676492,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,360000.0,2.0,99.0,1.0,0,0.0,1,10.0,0,0.0,99.0,4,0,AS_NEW
7723,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10676491,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,372000.0,2.0,96.0,1.0,0,0.0,1,10.0,0,0.0,96.0,4,0,AS_NEW
7724,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10676490,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,330000.0,2.0,91.0,1.0,0,0.0,1,6.0,0,0.0,91.0,4,0,AS_NEW
7725,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10676489,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,279000.0,1.0,74.0,1.0,0,0.0,1,8.0,0,0.0,74.0,4,0,AS_NEW
7729,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/10676485,Brussels,Brussels,Bruxelles,APARTMENT,PENTHOUSE,309000.0,1.0,80.0,1.0,0,0.0,0,0.0,0,0.0,80.0,3,0,AS_NEW
7730,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10676484,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,350000.0,2.0,104.0,1.0,0,0.0,1,9.0,0,0.0,104.0,3,0,AS_NEW
7731,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10676483,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,349000.0,2.0,97.0,1.0,0,0.0,1,5.0,0,0.0,97.0,3,0,AS_NEW
7742,https://www.immoweb.be/en/classified/house/for-sale/wielsbeke/8710/10678558,Flanders,West Flanders,Wielsbeke,HOUSE,HOUSE,259000.0,2.0,279.0,2.0,0,0.0,1,40.0,1,195.0,279,2,0,TO_BE_DONE_UP
7744,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/10680647,Flanders,Limburg,Hasselt,HOUSE,HOUSE,399000.0,4.0,182.0,1.0,0,0.0,1,20.0,1,80.0,373,3,0,TO_BE_DONE_UP
7745,https://www.immoweb.be/en/classified/town-house/for-sale/hoboken/2660/10680490,Flanders,Antwerp,Hoboken,HOUSE,TOWN_HOUSE,455000.0,3.0,147.0,1.0,0,0.0,1,21.0,1,180.0,330,3,0,AS_NEW
7755,https://www.immoweb.be/en/classified/country-cottage/for-sale/paal/3583/10679236,Flanders,Limburg,Paal,HOUSE,COUNTRY_COTTAGE,649000.0,3.0,311.0,0.0,0,0.0,0,0.0,0,0.0,28200,4,0,TO_RENOVATE
7761,https://www.immoweb.be/en/classified/house/for-sale/fl%C3%A9malle/4400/10653081,Wallonie,Liège,Flémalle,HOUSE,HOUSE,174900.0,6.0,202.0,0.0,0,0.0,0,0.0,1,219.0,282,2,0,GOOD
7762,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/10651876,Flanders,East Flanders,Oudenaarde,HOUSE,HOUSE,270000.0,3.0,154.0,0.0,0,0.0,0,0.0,0,0.0,1415,3,0,TO_RENOVATE
7800,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10586040,Wallonie,Liège,Huy,HOUSE,HOUSE,89000.0,2.0,137.0,0.0,0,0.0,0,0.0,0,0.0,75,2,0,TO_RENOVATE
7803,https://www.immoweb.be/en/classified/house/for-sale/la%20louvi%C3%A8re%20houdeng-goegnies/7110/10474664,Wallonie,Hainaut,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,95000.0,3.0,116.0,0.5,0,0.0,1,6.0,0,0.0,90,2,0,TO_BE_DONE_UP
7805,https://www.immoweb.be/en/classified/house/for-sale/trooz/4870/10364611,Wallonie,Liège,Trooz,HOUSE,HOUSE,99000.0,3.0,100.0,0.0,0,0.0,0,0.0,1,200.0,455,3,0,TO_RENOVATE
7806,https://www.immoweb.be/en/classified/house/for-sale/menen/8930/10293548,Flanders,West Flanders,Menen,HOUSE,HOUSE,107000.0,2.0,112.0,0.5,0,0.0,1,12.0,0,0.0,93,2,0,TO_RENOVATE
7807,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine%20vaux-sous-ch%C3%A8vremont/4051/10550590,Wallonie,Liège,Chaudfontaine Vaux-sous-Chèvremont,HOUSE,HOUSE,109000.0,2.0,110.0,0.5,0,0.0,1,15.0,1,125.0,205,3,0,TO_RENOVATE
7808,https://www.immoweb.be/en/classified/house/for-sale/la%20louvi%C3%A8re%20haine-saint-pierre/7100/10639002,Wallonie,Hainaut,La Louvière Haine-Saint-Pierre,HOUSE,HOUSE,110000.0,3.0,131.0,0.5,0,0.0,0,0.0,0,0.0,300,3,0,TO_BE_DONE_UP
7809,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10470839,Wallonie,Liège,Seraing,HOUSE,HOUSE,119000.0,3.0,190.0,0.0,0,0.0,1,55.0,0,0.0,190,2,0,TO_RENOVATE
7811,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10557433,Flanders,East Flanders,Ronse,HOUSE,HOUSE,119000.0,2.0,102.0,1.0,0,0.0,0,0.0,0,0.0,50,2,0,TO_BE_DONE_UP
7812,https://www.immoweb.be/en/classified/house/for-sale/trooz/4870/10491273,Wallonie,Liège,Trooz,HOUSE,HOUSE,120000.0,3.0,90.0,0.0,0,0.0,1,10.0,1,60.0,191,2,0,TO_RENOVATE
7818,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine%20vaux-sous-ch%C3%A8vremont/4051/10613518,Wallonie,Liège,Chaudfontaine Vaux-sous-Chèvremont,HOUSE,HOUSE,139000.0,2.0,130.0,0.0,0,0.0,0,0.0,1,100.0,230,2,0,TO_RENOVATE
7819,https://www.immoweb.be/en/classified/farmhouse/for-sale/sprimont/4140/10451095,Wallonie,Liège,Sprimont,HOUSE,FARMHOUSE,139000.0,4.0,300.0,0.0,0,0.0,1,40.0,0,0.0,157,2,0,TO_RESTORE
7824,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10492492,Wallonie,Liège,Huy,HOUSE,HOUSE,149000.0,4.0,169.0,1.0,0,1.0,0,0.0,0,0.0,114,2,0,GOOD
7826,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/10500662,Wallonie,Liège,Grace-Hollogne,HOUSE,HOUSE,159000.0,3.0,160.0,0.0,0,0.0,0,0.0,1,150.0,307,3,0,TO_RENOVATE
7827,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/10568341,Wallonie,Liège,Amay,HOUSE,HOUSE,159000.0,1.0,77.0,0.5,0,0.0,1,3.0,0,0.0,0,2,0,JUST_RENOVATED
7828,https://www.immoweb.be/en/classified/house/for-sale/trooz/4870/10565756,Wallonie,Liège,Trooz,HOUSE,HOUSE,159000.0,5.0,170.0,0.0,0,0.0,0,0.0,1,200.0,415,3,0,TO_RENOVATE
7829,https://www.immoweb.be/en/classified/house/for-sale/vottem/4041/10347605,Wallonie,Liège,Vottem,HOUSE,HOUSE,165000.0,2.0,61.0,0.0,0,0.0,0,0.0,1,120.0,233,2,0,JUST_RENOVATED
7830,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2018/10678808,Flanders,Antwerp,Antwerp,HOUSE,MANSION,535000.0,5.0,225.0,0.5,0,0.0,0,0.0,1,100.0,0,2,0,JUST_RENOVATED
7831,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/saint-gilles/1060/10678805,Brussels,Brussels,Saint-Gilles,HOUSE,MIXED_USE_BUILDING,795000.0,6.0,300.0,1.0,0,0.0,0,0.0,1,20.0,250,2,0,GOOD
7861,https://www.immoweb.be/en/classified/exceptional-property/for-sale/court-saint-%C3%89tienne/1490/10088369,Wallonie,Walloon Brabant,Court-Saint-Étienne,HOUSE,EXCEPTIONAL_PROPERTY,595000.0,3.0,290.0,0.5,0,0.0,1,22.0,0,0.0,292,5,0,AS_NEW
7862,https://www.immoweb.be/en/classified/exceptional-property/for-sale/vilvoorde/1800/10589155,Flanders,Flemish Brabant,Vilvoorde,HOUSE,EXCEPTIONAL_PROPERTY,595000.0,4.0,228.0,2.0,0,1.0,1,18.0,1,60.0,210,2,0,GOOD
7864,https://www.immoweb.be/en/classified/house/for-sale/grandmetz/7900/10601018,Wallonie,Hainaut,Grandmetz,HOUSE,HOUSE,630000.0,4.0,323.0,1.0,0,0.0,1,150.0,1,1110.0,1684,4,1,AS_NEW
7865,https://www.immoweb.be/en/classified/villa/for-sale/aartselaar/2630/10439449,Flanders,Antwerp,Aartselaar,HOUSE,VILLA,640000.0,3.0,395.0,1.0,0,0.0,0,0.0,1,1.0,918,4,0,GOOD
7866,https://www.immoweb.be/en/classified/villa/for-sale/ruiselede/8755/10558177,Flanders,West Flanders,Ruiselede,HOUSE,VILLA,645000.0,5.0,398.0,1.0,0,1.0,1,54.0,1,1142.0,1400,4,0,AS_NEW
7872,https://www.immoweb.be/en/classified/house/for-sale/sint-gillis/1060/10500758,Brussels,Brussels,Sint-Gillis,HOUSE,HOUSE,695000.0,6.0,280.0,1.0,0,0.0,1,10.0,1,40.0,135,2,0,GOOD
7875,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/10438091,Brussels,Brussels,Bruxelles,HOUSE,MIXED_USE_BUILDING,750000.0,4.0,330.0,1.0,0,0.0,0,0.0,0,0.0,71,2,0,TO_RENOVATE
7878,https://www.immoweb.be/en/classified/villa/for-sale/tienen/3300/10626866,Flanders,Flemish Brabant,Tienen,HOUSE,VILLA,774000.0,5.0,368.0,2.0,0,0.0,1,40.0,1,2500.0,2739,4,1,AS_NEW
7879,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/leuven/3000/10622592,Flanders,Flemish Brabant,Leuven,HOUSE,MIXED_USE_BUILDING,785000.0,6.0,190.0,0.0,0,0.0,0,0.0,0,0.0,94,2,0,TO_BE_DONE_UP
7880,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10644284,Brussels,Brussels,Uccle,HOUSE,HOUSE,790000.0,4.0,280.0,1.0,0,1.0,1,15.0,1,120.0,400,2,0,JUST_RENOVATED
7881,https://www.immoweb.be/en/classified/villa/for-sale/steenhuffel/1840/10640466,Flanders,Flemish Brabant,STEENHUFFEL,HOUSE,VILLA,795000.0,3.0,276.0,2.0,0,1.0,1,80.0,1,420.0,919,4,1,GOOD
7883,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2020/10567242,Flanders,Antwerp,Antwerpen,HOUSE,MANSION,825000.0,4.0,294.0,2.0,0,0.0,1,40.0,1,120.0,215,2,0,AS_NEW
7887,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/10641035,Flanders,Flemish Brabant,Dilbeek,HOUSE,HOUSE,898000.0,6.0,380.0,1.0,0,0.0,1,27.0,1,5000.0,5607,4,0,GOOD
7888,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hognoul/4342/9628299,Wallonie,Liège,Hognoul,HOUSE,MIXED_USE_BUILDING,899000.0,2.0,280.0,1.0,0,0.0,1,40.0,0,0.0,1272,4,0,GOOD
7889,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/10435671,Brussels,Brussels,Uccle,HOUSE,VILLA,1075000.0,5.0,250.0,2.0,0,0.0,1,18.0,0,0.0,953,3,0,AS_NEW
7890,https://www.immoweb.be/en/classified/house/for-sale/heusden/9070/10666775,Flanders,East Flanders,Heusden,HOUSE,HOUSE,640000.0,7.0,335.0,0.5,0,0.0,1,40.0,1,750.0,1353,4,0,TO_RENOVATE
7892,https://www.immoweb.be/en/classified/apartment/for-sale/buggenhout/9255/10666769,Flanders,East Flanders,Buggenhout,APARTMENT,APARTMENT,199000.0,2.0,108.0,1.0,0,0.0,0,0.0,0,0.0,108.0,3,0,GOOD
7899,https://www.immoweb.be/en/classified/apartment-block/for-sale/molenbeek-saint-jean/1080/10666760,Brussels,Brussels,Molenbeek-Saint-Jean,HOUSE,APARTMENT_BLOCK,1450000.0,11.0,670.0,2.0,0,0.0,0,0.0,0,0.0,190,3,0,GOOD
7907,https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3220/10666747,Flanders,Flemish Brabant,Holsbeek,HOUSE,HOUSE,500113.0,3.0,156.0,2.0,0,0.0,1,19.0,1,60.0,0,3,0,AS_NEW
7908,https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3220/10666746,Flanders,Flemish Brabant,Holsbeek,HOUSE,HOUSE,500113.0,3.0,156.0,2.0,0,0.0,1,19.0,1,60.0,0,3,0,AS_NEW
7909,https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3220/10666745,Flanders,Flemish Brabant,Holsbeek,HOUSE,HOUSE,489470.0,3.0,142.0,2.0,0,0.0,1,22.0,1,59.0,0,2,0,AS_NEW
7910,https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3220/10666744,Flanders,Flemish Brabant,Holsbeek,HOUSE,HOUSE,489470.0,3.0,142.0,2.0,0,0.0,1,22.0,1,59.0,0,2,0,AS_NEW
7914,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/10666739,Brussels,Brussels,Uccle,APARTMENT,PENTHOUSE,1350000.0,3.0,179.0,2.0,0,0.0,1,37.0,0,0.0,179.0,4,0,AS_NEW
7915,https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/10666738,Brussels,Brussels,Ixelles,APARTMENT,DUPLEX,1350000.0,3.0,163.0,2.0,0,0.0,1,28.0,1,250.0,163.0,2,0,AS_NEW
7916,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10666737,Brussels,Brussels,Ixelles,APARTMENT,APARTMENT,1245000.0,3.0,163.0,2.0,0,0.0,1,28.0,0,0.0,163.0,2,0,AS_NEW
7920,https://www.immoweb.be/en/classified/house/for-sale/harchies/7321/10614165,Wallonie,Hainaut,HARCHIES,HOUSE,HOUSE,220000.0,2.0,215.0,0.5,0,0.0,0,0.0,1,427.0,570,2,0,GOOD
7921,https://www.immoweb.be/en/classified/house/for-sale/boussu/7300/10623664,Wallonie,Hainaut,Boussu,HOUSE,HOUSE,225000.0,3.0,113.0,1.0,0,0.0,1,57.0,0,0.0,324,2,0,GOOD
7922,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10602760,Flanders,West Flanders,Brugge,HOUSE,HOUSE,225000.0,2.0,89.0,0.5,0,0.0,0,0.0,0,0.0,70,2,0,TO_BE_DONE_UP
7923,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/saint-georges-sur-meuse/4470/10032570,Wallonie,Liège,Saint-Georges-sur-Meuse,HOUSE,MIXED_USE_BUILDING,226000.0,3.0,267.0,2.0,0,0.0,1,70.0,0,0.0,630,2,0,TO_RENOVATE
7924,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/9804105,Wallonie,Liège,Liège,HOUSE,HOUSE,229000.0,4.0,138.0,0.5,0,0.0,1,18.0,1,50.0,162,2,0,GOOD
7925,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10591341,Wallonie,Liège,Herstal,HOUSE,HOUSE,229000.0,5.0,220.0,0.5,0,0.0,1,60.0,1,165.0,297,2,0,GOOD
7927,https://www.immoweb.be/en/classified/house/for-sale/aywaille/4920/10600649,Wallonie,Liège,Aywaille,HOUSE,HOUSE,229000.0,3.0,95.0,1.0,0,0.0,1,11.0,0,0.0,150,2,0,AS_NEW
7928,https://www.immoweb.be/en/classified/farmhouse/for-sale/beauraing%20pondr%C3%B4me/5574/10552203,Wallonie,Namur,Beauraing Pondrôme,HOUSE,FARMHOUSE,229000.0,3.0,150.0,0.0,0,0.0,0,0.0,1,1395.0,1395,3,0,TO_RENOVATE
7932,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/10506710,Wallonie,Luxembourg,Aubange,HOUSE,HOUSE,230000.0,3.0,120.0,1.0,0,0.0,1,25.0,1,765.0,825,2,0,GOOD
7933,https://www.immoweb.be/en/classified/house/for-sale/bellevaux/6834/10502667,Wallonie,Luxembourg,BELLEVAUX,HOUSE,HOUSE,230000.0,4.0,150.0,0.0,0,0.0,0,0.0,0,0.0,2811,3,0,TO_RENOVATE
7935,https://www.immoweb.be/en/classified/house/for-sale/namur/5020/10517640,Wallonie,Namur,Namur,HOUSE,HOUSE,235000.0,3.0,110.0,0.5,0,0.0,1,7.0,1,5.0,572,4,0,TO_BE_DONE_UP
7936,https://www.immoweb.be/en/classified/house/for-sale/hacquegnies/7911/10615462,Wallonie,Hainaut,HACQUEGNIES,HOUSE,HOUSE,235000.0,2.0,114.0,1.0,0,0.0,0,0.0,0,0.0,740,4,0,GOOD
7938,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10100225,Wallonie,Liège,Huy,HOUSE,HOUSE,239000.0,2.0,170.0,1.0,0,1.0,1,28.0,0,0.0,0,3,0,AS_NEW
7943,https://www.immoweb.be/en/classified/house/for-sale/lessines/7860/10630927,Wallonie,Hainaut,Lessines,HOUSE,HOUSE,240000.0,3.0,192.0,0.5,0,0.0,0,0.0,0,0.0,200,2,0,GOOD
7945,https://www.immoweb.be/en/classified/apartment-block/for-sale/courcelles/6180/10500145,Wallonie,Hainaut,Courcelles,HOUSE,APARTMENT_BLOCK,244900.0,4.0,200.0,0.0,0,0.0,1,28.0,0,0.0,180,2,0,GOOD
7948,https://www.immoweb.be/en/classified/apartment-block/for-sale/dampremy/6020/10617679,Wallonie,Hainaut,Dampremy,HOUSE,APARTMENT_BLOCK,245000.0,6.0,230.0,0.5,0,0.0,1,4.0,0,0.0,0,3,0,GOOD
7949,https://www.immoweb.be/en/classified/house/for-sale/p%C3%89ronnes/7640/10620807,Wallonie,Hainaut,PÉRONNES,HOUSE,HOUSE,245000.0,4.0,145.0,0.5,0,1.0,0,0.0,0,0.0,1710,3,0,TO_BE_DONE_UP
7962,https://www.immoweb.be/en/classified/house/for-sale/verviers%20ensival/4800/10671333,Wallonie,Liège,Verviers Ensival,HOUSE,HOUSE,640000.0,4.0,393.0,1.0,0,0.0,1,40.0,1,250.0,567,3,0,GOOD
7968,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10671323,Brussels,Brussels,Anderlecht,APARTMENT,APARTMENT,199990.0,2.0,80.0,0.5,0,0.0,1,17.0,0,0.0,80.0,2,0,GOOD
7975,https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/10656039,Flanders,Limburg,Tongeren,HOUSE,HOUSE,249000.0,2.0,118.0,1.0,0,0.0,0,0.0,1,14.0,70,2,0,JUST_RENOVATED
7976,https://www.immoweb.be/en/classified/house/for-sale/les%20waleffes/4317/10562935,Wallonie,Liège,Les Waleffes,HOUSE,HOUSE,370000.0,3.0,173.0,1.0,0,0.0,1,42.0,1,300.0,834,4,0,GOOD
